reference,position,error
0,1,-1
0,1,-1
0,2,-2
0,1,-1
1,1,-0
1,1,0
2,1,1
2,1,1
3,1,2
4,1,3
5,1,4
6,1,5
7,2,5
8,1,7
10,1,9
11,2,9
13,1,12
14,2,12
16,2,14
18,1,17
20,1,19
22,2,20
24,2,22
26,1,25
29,1,28
31,1,30
34,1,33
36,1,35
39,1,38
42,1,41
45,1,44
48,1,47
51,1,50
54,1,53
58,1,57
61,2,59
65,1,64
68,1,67
72,1,71
76,1,75
80,2,78
84,1,83
88,2,86
92,2,90
97,2,95
101,2,99
106,1,105
110,1,109
115,2,113
120,1,119
125,2,123
130,2,128
135,2,133
140,1,139
146,1,145
151,1,150
157,1,156
162,2,160
168,1,167
174,1,173
180,1,179
186,1,185
192,2,190
198,1,197
205,1,204
211,2,209
217,2,215
224,2,222
231,2,229
238,2,236
245,1,244
252,2,250
259,2,257
266,2,264
273,2,271
281,2,279
288,1,287
296,2,294
304,1,303
311,2,309
319,2,317
327,2,325
335,1,334
344,2,342
352,1,351
360,2,358
369,1,368
377,1,376
386,1,385
395,1,394
404,1,403
413,2,411
422,1,421
431,2,429
441,1,440
450,2,448
459,1,458
469,2,467
479,1,478
488,1,487
498,1,497
508,1,507
518,2,516
529,1,528
539,2,537
549,2,547
560,1,559
570,1,569
581,2,579
592,2,590
603,1,602
614,1,613
625,2,623
636,1,635
647,1,646
658,1,657
670,2,668
681,2,679
693,1,692
705,2,703
717,1,716
728,1,727
741,2,739
753,1,752
765,1,764
777,1,776
790,2,788
802,1,801
815,1,814
827,2,825
840,1,839
853,2,851
866,1,865
879,1,878
892,2,890
906,2,904
919,2,917
933,1,932
946,1,945
960,1,959
974,1,973
987,2,985
1001,1,1000
1015,1,1014
1030,2,1028
1044,1,1043
1058,2,1056
1073,2,1071
1087,2,1085
1102,2,1100
1117,2,1115
1131,2,1129
1146,2,1144
1161,2,1159
1176,2,1174
1192,3,1189
1207,2,1205
1222,3,1219
1238,2,1236
1253,3,1250
1269,3,1266
1285,3,1282
1301,2,1299
1317,3,1314
1333,3,1330
1349,3,1346
1365,3,1362
1382,3,1379
1398,3,1395
1415,3,1412
1431,3,1428
1448,3,1445
1465,3,1462
1482,4,1478
1499,3,1496
1516,3,1513
1533,4,1529
1550,3,1547
1568,4,1564
1585,4,1581
1603,5,1598
1620,4,1616
1638,5,1633
1656,4,1652
1674,4,1670
1692,5,1687
1710,5,1705
1728,5,1723
1746,5,1741
1765,5,1760
1783,6,1777
1802,6,1796
1821,6,1815
1839,7,1832
1858,7,1851
1877,7,1870
1896,8,1888
1915,8,1907
1935,8,1927
1954,8,1946
1973,8,1965
1993,9,1984
2013,9,2004
2032,9,2023
2052,9,2043
2072,10,2062
2092,10,2082
2112,10,2102
2132,11,2121
2152,11,2141
2173,12,2161
2193,13,2180
2214,14,2200
2234,14,2220
2255,15,2240
2276,16,2260
2297,17,2280
2318,17,2301
2339,19,2320
2360,20,2340
2381,22,2359
2403,22,2381
2424,24,2400
2446,25,2421
2467,26,2441
2489,27,2462
2511,29,2482
2532,31,2501
2554,31,2523
2577,33,2544
2599,34,2565
2621,36,2585
2643,37,2606
2666,38,2628
2688,40,2648
2711,41,2670
2733,43,2690
2756,44,2712
2779,46,2733
2802,48,2754
2825,50,2775
2848,52,2796
2871,54,2817
2895,57,2838
2918,59,2859
2942,61,2881
2965,63,2902
2989,65,2924
3013,69,2944
3037,72,2965
3060,75,2985
3084,78,3006
3109,82,3027
3133,85,3048
3157,88,3069
3181,92,3089
3206,96,3110
3230,100,3130
3255,105,3150
3280,109,3171
3305,115,3190
3329,120,3209
3354,124,3230
3379,132,3247
3405,139,3266
3430,149,3281
3455,162,3293
3481,177,3304
3506,192,3314
3532,207,3325
3557,222,3335
3583,241,3342
3609,262,3347
3635,287,3348
3661,322,3339
3687,378,3309
3713,459,3254
3739,567,3172
3766,701,3065
3792,860,2932
3819,1067,2752
3845,1298,2547
3872,1522,2350
3899,1741,2158
3926,1946,1980
3952,2139,1813
3979,2301,1678
4007,2435,1572
4034,2542,1492
4061,2634,1427
4088,2717,1371
4116,2795,1321
4143,2864,1279
4171,2938,1233
4199,3022,1177
4226,3108,1118
4254,3195,1059
4282,3285,997
4310,3375,935
4338,3467,871
4367,3557,810
4395,3648,747
4423,3738,685
4452,3826,626
4480,3916,564
4509,3995,514
4537,4064,473
4566,4125,441
4595,4177,418
4624,4224,400
4653,4267,386
4682,4303,379
4711,4335,376
4741,4366,375
4770,4394,376
4799,4422,377
4829,4449,380
4858,4477,381
4888,4509,379
4918,4541,377
4948,4573,375
4978,4604,374
5007,4635,372
5038,4666,372
5068,4694,374
5098,4722,376
5128,4750,378
5159,4778,381
5189,4805,384
5220,4833,387
5250,4861,389
5281,4890,391
5312,4918,394
5343,4946,397
5373,4975,398
5404,5005,399
5436,5034,402
5467,5065,402
5498,5096,402
5529,5127,402
5561,5159,402
5592,5189,403
5624,5221,403
5655,5252,403
5687,5286,401
5719,5320,399
5751,5351,400
5783,5384,399
5815,5418,397
5847,5455,392
5879,5492,387
5911,5528,383
5944,5562,382
5976,5596,380
6008,5631,377
6041,5663,378
6074,5695,379
6106,5723,383
6139,5753,386
6172,5784,388
6205,5815,390
6238,5846,392
6271,5878,393
6304,5911,393
6337,5946,391
6371,5980,391
6404,6014,390
6437,6050,387
6471,6084,387
6505,6120,385
6538,6156,382
6572,6193,379
6606,6233,373
6640,6272,368
6674,6311,363
6708,6352,356
6742,6390,352
6776,6430,346
6810,6469,341
6845,6509,336
6879,6550,329
6914,6589,325
6948,6629,319
6983,6669,314
7017,6708,309
7052,6747,305
7087,6785,302
7122,6822,300
7157,6859,298
7192,6894,298
7227,6929,298
7262,6965,297
7298,7004,294
7333,7039,294
7368,7078,290
7404,7118,286
7439,7156,283
7475,7193,282
7511,7230,281
7546,7267,279
7582,7304,278
7618,7345,273
7654,7384,270
7690,7428,262
7726,7475,251
7763,7522,241
7799,7566,233
7835,7610,225
7871,7649,222
7908,7689,219
7944,7726,218
7981,7764,217
8018,7800,218
8054,7834,220
8091,7865,226
8128,7895,233
8165,7923,242
8202,7954,248
8239,7984,255
8276,8017,259
8313,8048,265
